Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
Equatorial Guinea,GNQ,1991,52.52732870735609,487.544246566,144.995084389
Equatorial Guinea,GNQ,1992,74.55312427498932,602.48857882,194.51599901100002
Equatorial Guinea,GNQ,1993,99.95508609506409,726.323268179,250.70890562099999
Equatorial Guinea,GNQ,1994,133.91870602986043,858.978561726,313.44102936700006
Equatorial Guinea,GNQ,1995,174.95177881077436,1000.00321388,382.45498460700003
Equatorial Guinea,GNQ,1996,222.98879540877698,1156.78344213,464.15686335500004
Equatorial Guinea,GNQ,1997,279.2258843495864,1338.07651493,564.79060941
Equatorial Guinea,GNQ,1998,343.5944965286266,1537.10603206,680.993317574
Equatorial Guinea,GNQ,1999,416.65122981622227,1744.66069505,808.485416988
Equatorial Guinea,GNQ,2000,498.99754489376386,1950.78232702,941.9241458390002
Equatorial Guinea,GNQ,2001,589.9740557164207,2166.50447316,1091.6150579
Equatorial Guinea,GNQ,2002,691.1900141040036,2404.271914,1268.64406033
Equatorial Guinea,GNQ,2003,801.5671613175778,2650.90342553,1462.95705137
Equatorial Guinea,GNQ,2004,920.8853734973928,2891.15544744,1662.4322544200002
Equatorial Guinea,GNQ,2005,1038.757964038556,3106.68829134,1852.14862335
Equatorial Guinea,GNQ,2006,1155.0818863596535,3308.58895434,2057.18427277
Equatorial Guinea,GNQ,2007,1272.773551309321,3517.09636806,2304.3207061400003
Equatorial Guinea,GNQ,2008,1389.02451767,3721.00461389,2573.6516132
Equatorial Guinea,GNQ,2009,1524.2064868911568,3909.07837862,2841.31683914
Equatorial Guinea,GNQ,2010,1641.3945585085637,4068.0440999,3078.50063504
Equatorial Guinea,GNQ,2011,1785.0597015822727,4152.54901663,3290.13679241
Equatorial Guinea,GNQ,2012,1882.717249958553,4126.9552991,3501.94965477
Equatorial Guinea,GNQ,2013,1817.0011616659892,3991.70107555,3710.68558937
Equatorial Guinea,GNQ,2014,1764.5095089685294,3746.52716618,3912.67256849
Equatorial Guinea,GNQ,2015,1793.245023001003,3390.96572654,4102.6168888
Equatorial Guinea,GNQ,2016,1805.527903774543,2926.44520426,4274.23359358
Equatorial Guinea,GNQ,2017,1752.5894307836434,2359.65792069,4422.712571999999
Eritrea,ERI,1990,191.60168564431808,2681.11932421,523.169730191
Eritrea,ERI,1991,232.60099597825115,3251.91089342,782.18627431
Eritrea,ERI,1992,365.53779552436674,4419.24619678,1195.20513465
Eritrea,ERI,1993,564.159846326452,5586.30641513,1674.1105053700003
Eritrea,ERI,1994,815.0587830889258,6550.38935983,2162.69851353
Eritrea,ERI,1995,1142.7332499876343,7236.7953355,2634.34943306
Eritrea,ERI,1996,1480.6490100274862,7276.65260731,3059.1595853
Eritrea,ERI,1997,1861.8501529491637,6928.4892615,3549.5908371799997
Eritrea,ERI,1998,2238.1044588132663,6308.28191204,4039.14028064
Eritrea,ERI,1999,2578.0317811549903,5476.98817797,4385.6395275
Eritrea,ERI,2000,2857.9841896592434,4838.19695731,4656.26095811
Eritrea,ERI,2001,3205.32453230437,4260.86284476,4854.81904753
Eritrea,ERI,2002,3573.985371163206,3569.26237818,5060.382066800001
Eritrea,ERI,2003,3950.4056447205785,2686.75047422,5090.129524110001
Eritrea,ERI,2004,4000.489778327933,1814.29092599,4822.5079636
Eritrea,ERI,2005,3951.899136768058,1425.41354857,4613.46209463
Eritrea,ERI,2006,3816.060429090073,1365.36309961,4388.17143363
Eritrea,ERI,2007,3619.8779331202763,1354.69212794,4113.66419339
Eritrea,ERI,2008,3384.797118639505,1368.5502932,3816.1917992199997
Eritrea,ERI,2009,3116.483641475639,1386.38842103,3532.78940454
Eritrea,ERI,2010,2826.043125711061,1402.43724465,3352.4974598900003
Eritrea,ERI,2011,2535.7680488716037,1413.21968767,3236.23457981
Eritrea,ERI,2012,2276.6249402610097,1442.17906189,3122.3151306600002
Eritrea,ERI,2013,2054.5313007886552,1480.98825574,3007.48701071
Eritrea,ERI,2014,1842.2586493343792,1529.63490567,2900.15444106
Eritrea,ERI,2015,1691.0891037292429,1591.6883957,2812.59568429
Eritrea,ERI,2016,1601.486528353367,1669.2915364,2759.3733061000003
Eritrea,ERI,2017,1520.5240878807374,1766.87590766,2754.34149943
Estonia,EST,1990,0.5998489801249995,3.13535948692,1.41308233084
Estonia,EST,1991,0.5945913844608007,3.61258763876,1.64899655997
Estonia,EST,1992,0.5862013894371997,4.85742680152,2.11980054589
Estonia,EST,1993,0.57770066336556,6.69976638108,2.7591315771200002
Estonia,EST,1994,1.2104070939675,9.02331459821,3.5216118735800004
Estonia,EST,1995,1.2837717852632489,11.7591514678,4.3786423869
Estonia,EST,1996,3.691138479482297,20.3341878987,6.176518250960001
Estonia,EST,1997,3.205994267438602,37.6523115134,9.53995074887
Estonia,EST,1998,3.383966445882101,60.3857661865,14.195121936300001
Estonia,EST,1999,1.6346722041958968,85.4477071514,19.9193549531
Estonia,EST,2000,4.232228708606694,109.418998493,26.433867368
Estonia,EST,2001,4.447056596326607,137.192692736,40.197498760200006
Estonia,EST,2002,3.7242094822019958,172.422166893,63.6091103132
Estonia,EST,2003,7.6604524908290035,208.673098917,90.0591237702
Estonia,EST,2004,19.28423660124802,240.13487711,113.174347311
Estonia,EST,2005,31.689767134093998,259.815027293,126.320022632
Estonia,EST,2006,44.79486938828605,269.056065882,138.777760264
Estonia,EST,2007,36.65880129780597,274.58590882,160.884469644
Estonia,EST,2008,40.49925675532796,277.42802621,187.656004827
Estonia,EST,2009,48.722664082667016,277.737667756,214.137141266
Estonia,EST,2010,42.31102760849596,275.155965169,234.51309867400002
Estonia,EST,2011,54.821959320515994,269.799851325,250.004614589
Estonia,EST,2012,47.37346908825503,262.18877215,266.124517071
Estonia,EST,2013,49.596543967209975,253.231802532,283.458722035
Estonia,EST,2014,45.47177643434705,242.962515604,302.150169651
Estonia,EST,2015,42.810887290397936,232.030488064,321.972569348
Estonia,EST,2016,39.24623929046495,220.305273805,342.31913847000004
Estonia,EST,2017,37.183374766545995,206.672206672,362.57519270500006
Ethiopia,ETH,1990,17521.044290499816,189553.91952,53328.2025091
Ethiopia,ETH,1991,25683.741854588705,206411.474916,75995.839139
Ethiopia,ETH,1992,35037.48854116502,213398.523835,95754.26404460002
Ethiopia,ETH,1993,46054.376145560855,218888.699636,114165.34657699999
Ethiopia,ETH,1994,58153.761118000344,221705.742344,129945.288869
Ethiopia,ETH,1995,70508.15705656438,220900.818661,141207.75075099999
Ethiopia,ETH,1996,82124.1279741758,207932.385372,148272.96541
Ethiopia,ETH,1997,92238.61951003235,179574.626189,153095.286189
Ethiopia,ETH,1998,100336.91141323007,143655.268636,155831.208123
Ethiopia,ETH,1999,106105.49131052267,109201.581784,156710.174699
Ethiopia,ETH,2000,109568.46719386922,85840.7568623,156143.16500200002
Ethiopia,ETH,2001,110914.8377798397,69797.7945686,152271.814221
Ethiopia,ETH,2002,110025.8665824719,52124.6143731,144003.04785
Ethiopia,ETH,2003,107260.67304741395,35473.3577004,133157.010404
Ethiopia,ETH,2004,102811.66592098828,22881.7507138,121912.276121
Ethiopia,ETH,2005,96930.16349675597,17342.6445827,112743.29863
Ethiopia,ETH,2006,89299.25959893086,16670.1281155,104848.201069
Ethiopia,ETH,2007,79565.17830502089,16518.0708847,96310.9278607
Ethiopia,ETH,2008,68837.22221716488,16618.1239338,88093.0994685
Ethiopia,ETH,2009,59134.6504357372,16732.1313467,81259.11204790001
Ethiopia,ETH,2010,49484.426748560254,16676.3834923,77065.72986080001
Ethiopia,ETH,2011,41283.849938737636,16454.3253354,74613.24583140001
Ethiopia,ETH,2012,35173.91841031172,16215.6195567,72213.6765148
Ethiopia,ETH,2013,30535.909103492395,15960.8716059,70047.9000805
Ethiopia,ETH,2014,26075.836967073756,15664.7405493,68180.7420065
Ethiopia,ETH,2015,22778.71845402656,15326.0933281,66738.6622132
Ethiopia,ETH,2016,19982.91603201132,14934.1428514,65876.7196996
Ethiopia,ETH,2017,17180.864898301774,14483.9543932,65739.4498317
Fiji,FJI,1990,2.5349867811931452,16.3677393038,6.4783950865
Fiji,FJI,1991,3.3845919813842067,17.7563761445,7.607260815150001
Fiji,FJI,1992,4.273043090137107,19.0113835359,8.711671488870001
Fiji,FJI,1993,5.176335375392801,20.1090898135,9.78967268032
Fiji,FJI,1994,6.104232672706698,20.999318685,10.8244322642
Fiji,FJI,1995,7.047608856383043,21.624899252,11.8007949709
Fiji,FJI,1996,8.003314770414377,21.9942445036,12.813308779
Fiji,FJI,1997,8.96860957686558,22.2068005692,13.897917197800002
Fiji,FJI,1998,9.950231510837254,22.3828825658,14.9888133603
Fiji,FJI,1999,10.919912491644107,22.6528505143,16.0009716986
Fiji,FJI,2000,11.618774422249787,23.1490069974,16.845824036600003
Fiji,FJI,2001,12.802222161337273,24.0169420096,17.686887801500003
Fiji,FJI,2002,13.28318709389698,25.1883961877,18.667793411599998
Fiji,FJI,2003,14.411897886286084,26.4638593605,19.694367755600002
Fiji,FJI,2004,14.968155604310796,27.6785942062,20.669770281300003
Fiji,FJI,2005,14.492429398695215,28.6691359399,21.4924440194
Fiji,FJI,2006,13.882846448801445,29.3524707669,22.3915148105
Fiji,FJI,2007,13.473577011512232,29.8534424969,23.6042989492
Fiji,FJI,2008,13.197170790544606,30.2839831745,25.0283532318
Fiji,FJI,2009,12.8350935450446,30.8257841058,26.5830183785
Fiji,FJI,2010,12.286615775288919,31.6346201217,28.183398493
Fiji,FJI,2011,13.11311350092426,32.8218540001,29.903405644200003
Fiji,FJI,2012,12.036457662630886,34.415199384,31.873439376800004
Fiji,FJI,2013,10.373994081524428,36.3894164867,34.0754934347
Fiji,FJI,2014,9.770696858513153,38.6714803628,36.4915467891
Fiji,FJI,2015,10.144200194215133,41.2103787174,39.1120573788
Fiji,FJI,2016,11.274677906550867,43.9434017099,41.911493324800006
Fiji,FJI,2017,10.393954099166027,46.8505182656,44.882524279
Finland,FIN,1990,15.976163693338453,100.303730827,46.07737994280001
Finland,FIN,1991,20.213533873090054,107.275868264,54.2244477302
Finland,FIN,1992,24.009377092496475,114.032085242,61.1986360154
Finland,FIN,1993,22.512003335916347,120.38265704,66.6671176423
Finland,FIN,1994,20.952089845372058,126.128247595,70.4220150627
Finland,FIN,1995,24.122021552394084,131.018366323,72.1053271616
Finland,FIN,1996,31.885326048904272,136.937078026,74.91116532400001
Finland,FIN,1997,12.130183558938603,144.843165039,81.23278304280001
Finland,FIN,1998,11.848569818619536,153.633006874,89.8594830257
Finland,FIN,1999,14.135631227981682,161.808944334,99.56067154610001
Finland,FIN,2000,12.378127414028407,167.975232623,109.03352376800001
Finland,FIN,2001,5.72630205850724,172.458064497,119.13656697100001
Finland,FIN,2002,9.978145747911594,176.570214236,130.991380504
Finland,FIN,2003,14.545751307943403,180.0020128,143.76982321800003
Finland,FIN,2004,11.705313259251215,182.436403427,156.44378644200003
Finland,FIN,2005,10.108832969278485,184,168.018405736
Finland,FIN,2006,14.430454092416008,183.140266538,179.225817896
Finland,FIN,2007,17.497076179012492,181.696967795,191.47723128
Finland,FIN,2008,9.420738815385699,178.970132504,203.70754615500002
Finland,FIN,2009,6.163142553310006,176.211889885,215.09281313900001
Finland,FIN,2010,12.417397887472994,174,224.795390701
Finland,FIN,2011,9.430885388636993,171.657821191,233.07504977
Finland,FIN,2012,10.221335130296996,170.111996014,242.12785145900003
Finland,FIN,2013,6.267723635564,168.462826249,251.061706668
Finland,FIN,2014,6.175926656125997,167.086030369,259.898483826
Finland,FIN,2015,6.302388023175998,165.427692387,268.500606387
Finland,FIN,2016,6.565229944978001,163.48167491,276.195551604
Finland,FIN,2017,6.48266721338301,161.391949425,283.85155872300004
France,FRA,1990,3069.5552907528995,7855.50320575,8443.27456477
France,FRA,1991,3983.2620549392004,6961.24205164,8860.31756345
France,FRA,1992,4617.629822248398,6183.25207893,9078.734949759999
France,FRA,1993,5042.361231205512,5552.3310138,9128.8962772
France,FRA,1994,5479.091260362696,5105.13126599,9045.96259076
France,FRA,1995,5255.432955626732,4878.53683172,8863.47765121
France,FRA,1996,3955.3381556820996,4894.18978064,8734.291216700001
France,FRA,1997,1685.8301630778997,5086.28985084,8751.52954384
France,FRA,1998,1347.2983082565986,5355.41940248,8865.81561287
France,FRA,1999,1290.5452183966997,5601.935574,9032.23240572
France,FRA,2000,1291.3433197757008,5727.31822361,9203.17182265
France,FRA,2001,1243.0332095735982,5745.5645304,9335.79520586
France,FRA,2002,1236.9984585173995,5737.75472832,9429.56868956
France,FRA,2003,1169.5610448575,5701.90004338,9500.17784151
France,FRA,2004,1144.4784906928,5635.24140188,9567.695093380002
France,FRA,2005,1003.3628345512006,5535,9650.59217061
France,FRA,2006,989.7425770422992,5296.14820694,9729.024519960001
France,FRA,2007,858.0652384869995,4895.75685146,9779.24027411
France,FRA,2008,782.0122576649001,4453.51788388,9817.40689172
France,FRA,2009,662.0907138164005,4089.49506172,9862.64147426
France,FRA,2010,594.1096760374995,3921,9934.96922319
France,FRA,2011,500.6076633433005,3915.53740397,10033.2439109
France,FRA,2012,507.8491533015996,3966.24193375,10139.7036056
France,FRA,2013,540.6587464658996,4077.43060994,10253.6933516
France,FRA,2014,433.1169293751998,4252.80070515,10374.4995691
France,FRA,2015,499.6991484492003,4495.1111202,10500.069224
France,FRA,2016,499.1561870573003,4805.98953623,10630.1165425
France,FRA,2017,491.2097722154003,5187.84075531,10761.2949131
Gabon,GAB,1990,269.5902092946055,1270.24621603,598.5745689600001
Gabon,GAB,1991,336.06580946379734,2120.46720301,736.626265043
Gabon,GAB,1992,413.14329952740866,2953.17138755,914.2207440480001
Gabon,GAB,1993,507.25891704880684,3711.67986127,1128.10670379
Gabon,GAB,1994,625.3184365556885,4337.30397052,1376.1366782200002
Gabon,GAB,1995,775.3786402678227,4756.88810741,1653.60081172
Gabon,GAB,1996,956.7404798343222,5048.8096225,2041.1404125100003
Gabon,GAB,1997,1173.223144216231,5354.55152674,2572.2205615700004
Gabon,GAB,1998,1427.079010733167,5645.13978898,3146.8293222400002
Gabon,GAB,1999,1714.6422164186772,5888.61167631,3656.0848379500003
Gabon,GAB,2000,2023.1296271015867,6052.280137,3974.96597809
Gabon,GAB,2001,2322.329891093131,5787.45501433,4129.9328075799995
Gabon,GAB,2002,2592.327637178492,4962.91651111,4255.311900060001
Gabon,GAB,2003,2816.532362674151,3887.27530364,4353.86808654
Gabon,GAB,2004,2969.2954516699383,2903.23959682,4431.03711825
Gabon,GAB,2005,3000.818810348867,2389.26804839,4491.0975591900005
Gabon,GAB,2006,2940.218565064951,2261.66695614,4492.6434931
Gabon,GAB,2007,2842.682832549691,2160.59560584,4420.12386235
Gabon,GAB,2008,2702.905595405633,2074.45482722,4305.562016520001
Gabon,GAB,2009,2546.4547819505947,1990.46217602,4186.4960956
Gabon,GAB,2010,2338.81433395645,1893.59595605,4103.86614334
Gabon,GAB,2011,2144.477302340957,1775.99789302,4051.9497695
Gabon,GAB,2012,1927.477642419639,1641.10127328,4001.70225724
Gabon,GAB,2013,1615.4173481253004,1489.19425247,3955.3426377800006
Gabon,GAB,2014,1352.7545905076138,1320.87170898,3915.91742388
Gabon,GAB,2015,1124.0702573422489,1136.71720869,3885.7524452
Gabon,GAB,2016,857.92555642251,937.402315337,3865.90562344
Gabon,GAB,2017,643.716804939636,724.8747542,3861.38834456
Gambia,GMB,1990,18.74038866653561,245.561737496,63.001831704400004
Gambia,GMB,1991,28.813429368219435,364.03752251,93.727755957
Gambia,GMB,1992,42.975482487635674,495.720909793,134.347885915
Gambia,GMB,1993,62.47745941206989,639.30270104,184.253748193
Gambia,GMB,1994,87.6986703614865,792.588881939,242.420255571
Gambia,GMB,1995,116.14340327558327,953.912355822,307.75733685700004
Gambia,GMB,1996,156.7681751743842,1150.21397821,391.404590656
Gambia,GMB,1997,206.2093855048065,1387.59090716,499.59162414599996
Gambia,GMB,1998,265.32542253079765,1631.35717611,623.1770925650001
Gambia,GMB,1999,334.4899983505644,1842.49552069,751.725908527
Gambia,GMB,2000,413.88982676894767,1977.45113553,873.7702556640002
Gambia,GMB,2001,502.59978006253306,2056.48728896,1004.91027569
Gambia,GMB,2002,598.035379944412,2128.82028222,1157.5044015
Gambia,GMB,2003,697.8490882720037,2191.69628487,1313.4777568700001
Gambia,GMB,2004,799.477722936492,2242.19300073,1452.698042
Gambia,GMB,2005,891.6830086061333,2275.79683389,1552.1867418900001
Gambia,GMB,2006,976.4231759472893,2249.74349398,1626.86671954
Gambia,GMB,2007,1056.2530941812715,2144.94557542,1705.89685862
Gambia,GMB,2008,1114.9416854122794,1996.06834107,1785.8305020799999
Gambia,GMB,2009,1154.9803354498085,1843.24374054,1862.8377361800003
Gambia,GMB,2010,1111.0663743783996,1731.76508206,1932.49585834
Gambia,GMB,2011,1068.2417070632555,1653.97405174,1991.26418448
Gambia,GMB,2012,1005.6808571163696,1571.64145529,2038.5720266200003
Gambia,GMB,2013,1015.4904875587924,1488.19318424,2074.2480802900004
Gambia,GMB,2014,1025.0739930503448,1407.09383143,2098.2005175900003
Gambia,GMB,2015,1002.3768047705228,1331.34008872,2110.42863415
Gambia,GMB,2016,956.6718727534216,1264.31772344,2110.9200176900003
Gambia,GMB,2017,882.6932724333415,1210.6913229,2099.76605575
Georgia,GEO,1990,1.934812451011842,19.7062286942,4.77082379639
Georgia,GEO,1991,1.9063330014443258,16.9976849894,4.85518354873
Georgia,GEO,1992,1.8660541036950906,15.2508277713,5.20746452785
Georgia,GEO,1993,1.9712650233750788,14.2721127158,5.76066922841
Georgia,GEO,1994,1.7869348753473737,13.888553669,6.4590025219800005
Georgia,GEO,1995,1.7595985654835098,13.8832225912,7.230821035540001
Georgia,GEO,1996,1.7267096394337782,16.231106235,8.33646606455
Georgia,GEO,1997,1.6990966616533594,22.2593782993,9.97148360543
Georgia,GEO,1998,3.9118285443162106,30.8195845066,11.9807027706
Georgia,GEO,1999,3.9474676064599987,40.8992381915,14.237615559700002
Georgia,GEO,2000,5.501190083036603,51.5614944687,16.6101645586
Georgia,GEO,2001,6.949823628618,66.8614144153,20.572346269100002
Georgia,GEO,2002,5.032112444431607,89.9262538971,27.160816359900004
Georgia,GEO,2003,5.043311443497007,118.660104805,35.675557595700006
Georgia,GEO,2004,6.396672567238,151.174388659,45.5063548009
Georgia,GEO,2005,3.0748568037169983,185.797939772,56.0853108447
Georgia,GEO,2006,5.644841864693003,247.288654403,77.047377645
Georgia,GEO,2007,6.4094617098999995,342.24803436,112.262686597
Georgia,GEO,2008,8.527562274791999,442.599729746,152.98951852800002
Georgia,GEO,2009,9.983864440617992,521.238550645,190.867063437
